ID,PM2.5,PM2.5_PopWtd,NO2,NO2_PopWtd
US18013,9.28,9.35,4.08,4.59
US18015,9.87,9.75,6.22,6.93
US18017,9.38,9.32,6.79,8.07
US18019,8.74,9.04,6.09,8.36
US18021,9.86,9.84,6.60,7.64
US18023,9.90,9.80,6.79,8.87
US18025,8.83,8.84,4.57,5.00
US18027,9.38,9.43,5.41,5.96
US18029,8.95,9.03,5.71,5.79
US18031,9.26,9.22,5.83,6.78
US18033,9.23,9.29,7.80,8.93
US18035,9.40,9.46,7.70,10.83
US18037,9.09,9.21,5.32,6.28
US18039,9.06,9.14,6.68,7.89
US18041,9.46,9.36,5.43,6.81
US18043,8.90,8.94,6.56,8.14
US18045,9.44,9.37,6.18,6.59
US18047,9.13,9.18,4.97,5.60
US18049,9.09,9.02,6.17,6.74
US18051,10.04,10.07,6.17,7.13
US18053,9.33,9.28,7.62,8.20
US18055,9.44,9.38,5.43,5.73
US18057,9.88,9.80,9.81,11.64
US18059,9.95,9.94,7.05,7.82
US18061,8.93,8.92,5.24,6.23
US18063,10.08,10.21,8.28,9.63
US18065,9.92,9.84,6.82,8.05
US18067,9.39,9.46,6.95,9.08
US18069,9.20,9.27,7.10,9.34
US18071,9.24,9.33,5.68,7.46
US18073,9.38,9.39,6.70,7.79
US18075,9.42,9.38,6.34,7.10
US18077,8.69,8.69,5.43,7.23
US18079,9.22,9.19,4.91,5.62
US18081,9.85,10.04,7.29,9.58
US18083,9.72,9.66,5.95,7.90
US18085,8.99,8.98,5.70,6.74
US18087,9.15,9.16,5.17,5.29
US18089,9.88,9.89,7.69,8.72
US18091,9.13,9.12,6.15,6.79
US18093,9.09,9.06,4.95,6.55
US18095,9.60,9.56,7.33,7.90
US18097,10.18,10.30,12.37,13.40
US18099,9.03,8.98,6.85,7.89
US18101,9.16,9.22,3.79,5.45
US18103,9.12,9.12,6.03,6.53
US18105,9.35,9.45,4.71,7.54
US18107,9.44,9.32,5.88,6.54
US18109,9.69,9.82,6.81,7.22
US18111,9.39,9.57,6.00,7.51
US18113,9.28,9.21,7.04,7.65
US18115,8.84,8.89,5.02,5.39
US18117,8.99,8.98,4.48,5.15
US18119,9.37,9.36,5.12,5.46
US18121,9.58,9.52,4.36,5.85
US18123,8.87,9.00,4.77,5.32
US18125,9.50,9.51,5.77,6.27
US18127,9.45,9.50,6.44,7.75
US18129,10.09,10.02,5.71,6.00
US18131,9.35,9.36,5.54,6.70
US18133,9.72,9.68,6.01,6.56
US18135,9.54,9.53,7.02,7.41
US18137,8.97,8.93,5.99,6.98
US18139,9.55,9.57,5.79,7.80
US18141,9.04,9.11,7.11,10.62
US18143,8.65,8.64,5.97,6.36
US18145,9.73,9.78,6.01,7.53
US18147,9.27,9.18,6.84,7.51
US18149,8.93,8.91,6.55,6.58
US18151,9.08,9.02,6.43,7.39
US18153,9.81,9.84,5.73,7.19
US18155,8.50,8.51,5.34,5.63
US18157,9.68,10.24,6.65,9.56
US18159,9.61,9.56,6.98,8.78
US18161,9.37,9.32,6.40,6.58
US18163,10.16,9.98,8.37,11.15
US18165,9.55,9.55,6.43,6.16
US18167,10.00,10.49,6.27,7.82
US18169,9.13,9.15,6.49,6.83
US18171,9.30,9.23,5.04,5.63
US18173,9.84,10.29,6.29,9.20
US18175,8.80,8.74,5.03,5.83
US18177,9.79,9.65,6.79,9.95
US18179,9.25,9.22,6.55,7.28
US18181,9.70,9.73,6.18,7.57
US18183,9.04,9.04,6.68,7.07
US19,8.10,8.43,4.45,7.85
US19001,7.77,7.75,3.87,4.18
US19003,7.76,7.75,4.26,4.87
US19005,8.01,8.00,3.75,4.33
US19007,7.64,7.61,3.49,3.66
US19009,7.72,7.72,4.15,4.67
US19011,8.72,8.65,3.65,4.91
US19013,8.62,8.65,5.13,8.91
US19015,7.71,7.74,4.70,6.43
US19017,8.40,8.47,4.63,6.78
US19019,8.60,8.51,3.24,4.94
US19021,7.76,7.82,5.43,8.00
US19023,8.24,8.28,4.05,4.63
US19025,7.36,7.37,5.23,6.85
US19027,7.59,7.51,4.32,6.74
US19029,7.87,7.85,5.30,5.75
US19031,9.08,9.06,4.69,4.90
US19033,7.45,7.43,3.86,7.49
US19035,8.17,8.27,4.81,8.33
US19037,8.03,8.02,4.20,5.89
US19039,7.71,7.68,4.00,6.85
US19041,7.94,7.91,3.92,8.20
US19043,8.33,8.39,3.86,5.86
US19045,9.07,8.97,5.49,8.89
US19047,7.90,7.80,4.68,6.98
US19049,8.05,8.15,6.17,9.17
US19051,8.10,8.12,3.28,3.65
US19053,7.42,7.40,3.99,5.65
US19055,8.70,8.63,4.66,6.02
US19057,8.71,8.76,3.42,7.35
US19059,7.97,7.81,4.08,9.13
US19061,8.92,9.06,5.26,6.84
US19063,7.71,7.91,4.22,6.21
US19065,8.08,8.26,4.66,7.45
US19067,7.83,7.78,3.94,7.01
US19069,7.67,7.65,4.09,5.04
US19071,7.81,7.73,4.55,4.34
US19073,7.58,7.50,4.50,6.82
US19075,8.39,8.51,4.38,6.10
US19077,7.60,7.62,4.58,6.91
US19079,7.69,7.67,4.94,6.41
US19081,7.22,7.19,3.54,3.38
US19083,7.93,7.92,4.24,5.66
US19085,8.12,8.13,5.51,6.42
US19087,8.56,8.66,3.99,6.81
US19089,7.93,7.89,3.74,6.07
US19091,7.27,7.27,4.29,7.69
US19093,7.90,8.02,4.88,7.23
US19095,8.71,8.73,3.85,4.49
US19097,8.85,8.67,4.41,7.42
US19099,8.35,8.34,4.48,5.04
US19101,8.34,8.32,2.85,3.18
US19103,9.07,9.22,4.16,5.99
US19105,8.86,8.82,4.76,5.82
US19107,8.57,8.43,4.26,5.70
US19109,7.40,7.41,3.68,5.82
US19111,8.64,8.57,5.01,6.44
US19113,8.84,8.89,4.31,7.90
US19115,8.78,8.84,3.53,5.12
US19117,7.64,7.51,3.82,5.87
US19119,8.00,7.92,5.65,6.82
US19121,7.97,7.99,3.59,4.25
US19123,8.45,8.41,4.39,7.79
US19125,8.33,8.25,4.14,6.41
US19127,8.40,8.41,4.18,5.84
US19129,7.87,7.89,4.53,6.16
US19131,7.78,7.82,3.54,4.79
US19133,8.02,7.98,5.16,7.82
US19135,7.96,7.95,3.66,7.03
US19137,7.84,7.74,4.62,6.19
US19139,9.11,9.25,5.02,7.92
US19141,8.00,7.91,5.19,7.58
US19143,8.21,8.21,5.26,5.74
US19145,7.83,7.86,3.92,6.69
US19147,7.68,7.65,4.00,6.55
US19149,8.46,8.48,4.62,7.57
US19151,7.52,7.40,4.51,4.71
US19153,8.37,8.47,6.81,11.00
US19155,7.99,8.23,5.87,8.36
US19157,8.58,8.52,4.74,5.17
US19159,7.62,7.65,3.41,4.70
US19161,7.47,7.39,5.48,6.36
US19163,9.28,9.23,6.33,10.70
US19165,7.93,8.04,4.70,5.42
US19167,8.23,8.01,6.89,10.00
US19169,8.11,8.06,5.18,10.16
US19171,8.76,8.59,3.87,4.95
US19173,7.73,7.79,3.70,3.23
US19175,7.70,7.71,3.89,6.54
US19177,8.29,8.29,3.57,5.22
US19179,8.30,8.35,3.98,6.05
US19181,8.10,8.22,4.18,6.19
US19183,8.72,8.70,4.42,5.08
US19185,7.46,7.47,3.17,3.03
US19187,7.46,7.53,4.20,5.38
US19189,7.17,7.12,4.15,6.11
US19191,7.80,7.79,4.00,4.79
US19193,8.33,8.74,5.13,11.32
US19195,7.40,7.38,4.04,5.11
US19197,7.42,7.36,4.03,6.47
US20,6.60,7.31,3.64,8.10
US20001,7.60,7.63,3.88,5.99
US20003,7.37,7.32,4.76,7.51
US20005,7.31,7.31,6.64,7.41
US20007,6.77,6.87,3.06,5.34
US20009,6.28,6.29,3.69,5.76
US20011,7.71,7.83,3.68,5.84
US20013,7.14,7.08,6.04,6.83
US20015,7.02,7.11,3.91,6.51
US20017,6.69,6.69,3.30,5.59
US20019,7.65,7.68,2.79,5.30
US20021,8.27,8.26,4.47,6.27
US20023,5.73,5.72,2.97,8.67
US20025,6.24,6.23,3.43,3.60
US20027,6.32,6.34,3.24,4.27
US20029,6.19,6.12,4.22,9.26
US20031,7.15,7.11,4.35,4.85
US20033,6.33,6.28,2.59,3.47
US20035,7.41,7.71,3.88,8.00
US20037,8.06,8.21,4.01,6.36
US20039,5.87,5.86,3.51,6.07
US20041,6.39,6.49,4.19,6.83
US20043,7.53,7.61,6.64,7.83
US20045,7.48,7.96,6.24,8.31
US20047,6.17,6.14,3.09,7.28
US20049,7.48,7.54,2.45,4.98
US20051,6.28,6.25,2.66,7.77
US20053,6.31,6.32,4.03,5.31
US20055,6.29,6.62,2.91,8.19
US20057,6.11,6.17,3.59,6.92
US20059,7.27,7.28,5.98,7.01
US20061,6.57,7.05,4.40,6.35
US20063,6.23,6.16,2.39,4.56
US20065,6.30,6.48,2.76,9.30
US20067,6.34,6.40,2.69,7.30
US20069,6.22,6.24,3.12,6.29
US20071,5.94,5.82,2.52,7.86
US20073,7.18,7.21,2.75,5.53
US20075,6.23,6.33,2.33,8.63
US20077,7.28,7.29,3.47,4.48
US20079,6.78,6.74,3.80,7.30
US20081,6.24,6.27,3.61,7.53
US20083,6.35,6.45,2.43,6.40
US20085,6.80,6.79,4.97,5.74
US20087,7.19,7.30,5.33,5.84
US20089,6.27,6.24,3.70,7.80
US20091,7.89,7.81,8.40,10.26
US20093,6.28,6.30,2.44,4.37
US20095,6.98,7.00,3.41,3.99
US20097,6.27,6.28,2.63,5.61
US20099,8.24,8.12,3.59,4.85
US20101,6.29,6.23,3.41,5.74
US20103,7.59,7.76,6.34,7.79
US20105,6.25,6.24,4.08,5.33
US20107,7.45,7.45,5.15,6.19
US20109,6.11,5.99,3.25,8.68
US20111,6.78,7.20,4.38,7.71
US20113,6.58,6.53,3.73,8.30
US20115,6.55,6.57,3.36,5.88
US20117,6.63,6.64,3.90,4.97
US20119,6.37,6.33,3.23,8.36
US20121,7.53,7.59,6.36,6.58
US20123,6.20,6.14,3.29,6.75
US20125,8.01,8.43,4.02,4.86
US20127,6.54,6.56,3.68,4.86
US20129,6.22,6.27,3.06,4.98
US20131,6.81,6.85,4.94,5.71
US20133,7.95,7.94,3.43,5.91
US20135,6.30,6.30,3.09,3.71
US20137,6.02,5.97,4.01,7.45
US20139,6.88,6.84,5.43,6.29
US20141,6.32,6.31,3.13,6.05
US20143,6.20,6.16,3.00,6.18
US20145,6.25,6.34,3.47,8.67
US20147,6.21,6.18,3.33,4.68
US20149,6.54,6.60,4.70,4.87
US20151,6.50,6.50,3.58,6.22
US20153,5.80,5.80,2.94,3.65
US20155,6.68,6.64,3.63,6.92
US20157,6.24,6.21,3.99,5.84
US20159,6.36,6.49,2.61,4.37
US20161,6.50,7.05,3.95,8.13
US20163,6.30,6.30,3.49,7.97
US20165,6.16,6.05,3.70,6.76
US20167,6.34,6.29,3.29,6.22
US20169,6.31,6.96,4.01,7.96
US20171,6.24,6.09,3.00,7.74
US20173,7.11,7.11,5.73,9.23
US20175,6.33,6.34,3.96,6.77
US20177,7.05,7.51,5.82,8.20
US20179,6.09,6.09,2.86,3.73
US20181,5.96,5.94,2.95,6.34
US20183,6.27,6.26,3.50,6.73
US20185,6.41,6.43,2.88,4.62
US20187,6.11,6.03,2.59,7.75
US20189,6.26,6.24,2.94,8.39
US20191,7.56,7.47,3.98,7.48
US20193,5.90,5.91,3.64,9.76
US20195,6.25,6.21,2.74,3.62
US20197,6.62,6.61,3.94,4.99
US20199,6.10,6.12,2.65,3.46
US20201,6.41,6.45,3.96,6.01
US20203,6.23,6.35,3.07,8.98
US20205,7.66,7.73,3.79,5.21
US20207,7.28,7.28,2.58,3.51
US20209,8.09,8.07,9.80,11.72
US21,8.30,8.68,5.35,8.09
US21001,8.03,8.03,4.97,5.47
US21003,8.36,8.33,5.93,6.39
US21005,8.17,8.16,6.01,8.77
US21007,9.92,9.98,4.45,5.35
US21009,8.26,8.27,6.50,7.29
US21011,7.66,7.71,5.26,6.23
US21013,7.35,7.35,3.98,4.78
US21015,9.09,9.23,7.57,9.67
US21017,7.84,7.89,7.22,7.84
US21019,7.86,8.23,5.74,8.12
US21021,7.95,7.99,6.32,7.24
US21023,8.17,8.16,6.84,6.85
US21025,7.37,7.39,3.25,3.67
US21027,8.73,8.72,6.12,7.41
US21029,8.92,9.23,6.23,8.09
US21031,9.06,9.10,5.47,6.48
US21033,9.32,9.35,5.97,6.39
US21035,9.29,9.36,5.66,6.87
US21037,8.87,9.11,7.49,9.28
US21039,9.91,9.87,5.30,5.92
US21041,8.47,8.45,6.23,6.45
US21043,7.56,7.52,3.89,5.01
US21045,7.90,7.92,5.46,6.00
US21047,9.26,9.30,6.69,9.32
US21049,7.84,7.86,6.58,8.24
US21051,7.38,7.35,3.80,4.92
US21053,8.04,8.07,4.27,4.79
US21055,9.29,9.27,5.45,6.28
US21057,8.09,8.09,3.64,4.16
US21059,9.44,9.69,7.89,10.47
US21061,8.54,8.61,5.07,6.13
US21063,7.38,7.37,3.50,4.12
US21065,7.45,7.49,3.74,4.83
US21067,7.99,8.03,7.87,10.62
US21069,7.65,7.65,5.38,5.64
US21071,7.12,7.14,3.39,3.74
US21073,8.20,8.28,6.41,8.86
US21075,9.46,9.39,6.61,7.69
US21077,8.53,8.53,6.53,6.99
US21079,7.83,7.90,5.41,5.88
US21081,8.21,8.31,6.09,7.17
US21083,9.42,9.35,6.04,6.98
US21085,8.62,8.67,5.79,7.39
US21087,8.21,8.25,5.48,6.29
US21089,7.94,8.27,4.67,6.50
US21091,9.26,9.38,6.65,7.54
US21093,8.62,8.73,5.80,7.39
US21095,7.13,7.11,3.49,4.19
US21097,8.03,8.01,6.60,7.10
US21099,8.23,8.29,6.05,7.26
US21101,9.87,9.89,6.22,7.83
US21103,8.44,8.49,6.20,6.90
US21105,9.70,9.66,6.19,6.82
US21107,9.38,9.51,6.17,8.35
US21109,7.30,7.28,3.98,4.49
US21111,9.28,9.59,10.14,11.87
US21113,8.03,8.01,5.92,8.64
US21115,7.29,7.31,3.35,3.70
US21117,8.94,9.91,7.48,11.27
US21119,7.10,7.05,3.52,3.64
US21121,7.65,7.73,3.32,4.63
US21123,8.45,8.47,5.36,6.46
US21125,7.63,7.76,4.56,5.73
US21127,7.37,7.30,3.66,4.39
US21129,7.23,7.26,3.27,3.89
US21131,7.54,7.55,3.11,3.44
US21133,7.00,6.96,3.39,3.73
US21135,7.67,7.70,3.70,4.20
US21137,7.85,7.87,6.47,7.31
US21139,9.64,9.65,5.48,6.90
US21141,9.04,9.02,6.97,7.48
US21143,9.41,9.45,5.10,5.39
US21145,9.80,9.90,6.27,7.58
US21147,7.54,7.55,2.79,4.65
US21149,9.48,9.41,7.70,8.06
US21151,7.76,7.77,5.06,6.54
US21153,7.33,7.34,3.11,3.48
US21155,8.21,8.28,5.43,6.78
US21157,9.47,9.64,5.85,6.64
US21159,7.05,7.08,2.99,3.88
US21161,8.00,8.07,7.09,8.01
US21163,8.85,8.86,6.27,6.91
US21165,7.25,7.25,4.12,4.24
US21167,8.12,8.05,5.45,6.82
US21169,7.96,7.98,5.03,5.70
US21171,8.02,8.04,4.59,5.05
US21173,7.74,7.86,6.31,8.32
US21175,7.28,7.32,3.64,4.11
US21177,9.48,9.46,5.71,6.87
US21179,8.59,8.68,6.06,7.36
US21181,7.73,7.71,5.53,5.80
US21183,9.22,9.28,5.90,6.41
US21185,8.54,8.66,7.19,7.19
US21187,8.14,8.16,5.55,5.90
US21189,7.31,7.30,3.50,4.07
US21191,8.28,8.31,6.18,6.50
US21193,7.42,7.48,4.08,4.38
US21195,6.87,6.88,3.06,3.42
US21197,7.39,7.48,4.21,5.51
US21199,7.85,8.13,4.33,5.83
US21201,7.78,7.78,6.83,7.08
US21203,7.53,7.58,4.02,4.64
US21205,7.47,7.53,4.10,5.31
US21207,8.03,8.00,4.76,5.61
US21209,8.08,8.04,6.50,7.78
US21211,8.25,8.39,7.44,8.83
US21213,8.79,8.95,7.61,9.32
US21215,8.51,8.56,6.33,7.17
US21217,8.27,8.33,5.67,6.95
US21219,9.17,9.16,6.32,6.74
US21221,8.97,8.99,5.27,6.13
US21223,8.58,8.59,6.00,6.60
US21225,9.69,9.76,6.82,7.69
US21227,8.77,9.10,6.80,9.27
US21229,8.28,8.29,5.78,6.43
US21231,7.71,7.89,3.19,5.35
US21233,9.47,9.42,6.26,6.47
US21235,7.58,7.70,3.77,4.93
US21237,7.21,7.19,4.11,4.75
US21239,8.17,8.16,6.71,6.66
US22,8.62,8.22,3.50,6.38
US22001,9.25,9.27,5.91,6.41
US22003,9.00,8.89,2.83,4.73
US22005,8.74,8.87,4.47,5.71
US22007,8.73,8.79,4.02,5.13
US22009,8.63,8.66,3.46,5.07
US22011,8.75,8.72,2.71,3.82
US22013,8.89,8.89,2.63,4.19
US22015,8.90,8.98,2.87,5.93
US22017,8.71,8.88,4.16,7.50
US22019,9.16,9.24,3.87,6.72
US22021,8.72,8.72,3.77,5.38
US22023,8.78,8.90,2.21,4.17
US22025,8.62,8.71,3.95,4.86
US22027,8.79,8.77,2.67,3.52
US22029,8.66,8.67,3.58,6.39
US22031,8.75,8.64,3.09,4.85
US22033,8.96,9.11,5.33,7.81
US22035,8.72,8.78,4.67,5.79
US22037,8.25,8.32,3.46,3.83
US22039,9.07,9.12,4.44,5.84
US22041,8.72,8.69,5.00,6.19
US22043,8.79,8.77,2.73,2.93
US22045,8.75,8.88,3.01,6.04
US22047,9.06,9.20,3.13,6.62
US22049,8.94,8.93,2.50,3.23
US22051,7.39,7.64,5.74,11.44
US22053,9.24,9.42,5.14,6.84
US22055,8.91,8.87,6.51,8.10
US22057,7.52,7.75,2.96,5.55
US22059,8.60,8.49,2.63,4.18
US22061,8.97,8.98,3.36,5.99
US22063,8.30,8.56,3.55,4.98
US22065,8.65,8.61,3.74,6.73
US22067,8.79,8.94,4.19,5.51
US22069,8.88,8.83,3.13,5.53
US22071,7.61,7.61,7.37,9.55
US22073,9.06,9.10,4.17,6.62
US22075,6.92,7.42,1.62,2.08
US22077,8.98,9.09,4.22,5.75
US22079,8.77,8.99,3.71,5.81
US22081,8.97,9.00,3.22,3.55
US22083,8.83,8.92,5.07,6.49
US22085,8.73,8.67,2.52,3.80
US22087,7.21,7.57,1.80,3.62
US22089,7.90,8.10,3.97,7.08
US22091,7.99,7.97,3.64,4.22
US22093,8.55,8.65,4.32,6.66
US22095,8.27,8.29,4.89,8.52
US22097,8.91,9.07,4.32,5.98
US22099,8.90,8.92,2.80,6.62
US22101,8.47,8.54,2.89,6.68
US22103,7.93,8.00,3.42,4.92
US22105,8.02,8.16,3.91,5.00
US22107,8.62,8.57,4.59,6.97
US22109,7.59,7.82,2.51,6.81
US22111,8.92,8.95,2.56,4.54
US22113,8.69,8.86,3.40,5.50
US22115,8.65,8.57,2.91,3.67
US22117,7.92,7.94,3.97,5.15
US22119,8.88,8.92,3.10,4.18
US22121,9.22,9.22,5.00,7.26
US22123,8.75,8.76,5.45,5.35
US22125,8.57,8.45,2.84,3.29
US22127,8.81,8.83,2.47,4.26
US23,5.73,5.66,2.17,4.27
US23001,5.93,6.06,4.07,5.93
US23003,5.60,5.56,1.86,5.92
US23005,5.88,6.00,4.20,6.38
US23007,6.03,5.99,2.49,5.27
US23009,5.38,5.38,1.80,2.93
US23011,5.83,5.86,3.92,5.22
US23013,5.41,5.40,2.89,3.21
US23015,5.64,5.66,2.79,2.93
US23017,5.93,5.87,2.73,4.10
US23019,5.71,5.80,2.34,5.16
US23021,5.84,5.79,1.23,3.31
US23023,5.86,5.91,3.59,3.82
US23025,6.07,5.94,2.01,4.60
US23027,5.58,5.55,2.74,2.98
US23029,5.17,5.06,1.74,2.90
US23031,5.84,5.82,3.38,3.76
US24,7.86,8.14,5.38,8.19
US24001,7.76,7.84,3.87,5.53
US24003,8.17,8.45,6.53,7.89
US24005,8.33,8.49,7.49,9.41
US24009,7.40,7.43,3.90,3.93
US24011,7.89,7.93,4.56,5.60
US24013,8.26,8.26,6.54,7.86
US24015,8.40,8.52,5.98,6.46
US24017,7.38,7.54,3.74,4.50
US24019,7.58,7.58,3.72,5.43
US24021,8.14,8.40,6.49,8.49
US24023,7.51,7.59,4.18,5.01
US24025,8.28,8.40,6.25,7.48
US24027,8.15,8.20,7.69,9.15
US24029,8.11,8.04,5.81,6.42
US24031,8.01,7.99,7.32,9.34
US24033,8.02,8.24,6.80,8.58
US24035,8.09,8.07,5.54,6.47
US24037,7.29,7.27,3.33,3.52
US24039,7.17,7.19,2.88,4.00
US24041,7.83,7.87,5.03,6.46
US24043,8.01,8.22,6.13,7.81
US24045,7.40,7.57,3.59,5.41
US24047,7.12,7.08,2.88,3.91
US24510,9.18,9.23,14.67,15.03
US25,6.73,6.64,5.23,8.66
US25001,5.38,5.40,3.46,3.64
US25003,6.95,7.04,3.51,4.49
US25005,6.42,6.49,4.96,6.10
US25007,5.58,5.58,1.75,1.97
US25009,6.35,6.57,7.32,10.35
US25011,6.88,6.92,3.57,4.72
US25013,7.21,7.81,5.76,8.79
US25015,6.99,7.24,4.33,5.89
US25017,6.94,7.04,7.91,11.95
US25019,,,1.65,2.58
US25021,6.78,6.75,7.96,9.16
US25023,5.95,6.10,4.22,5.72
US25025,6.81,6.87,15.77,17.36
US25027,6.86,7.00,5.32,7.38
US26,7.29,8.67,3.56,8.53
US26001,7.02,6.97,2.01,2.56
US26003,5.74,5.81,2.26,3.12
US26005,8.44,8.49,4.43,5.43
US26007,7.04,7.28,2.20,4.80
US26009,6.61,6.52,2.87,3.48
US26011,7.33,7.44,3.63,4.36
US26013,5.35,5.30,1.94,5.45
US26015,8.63,8.62,4.85,5.15
US26017,8.12,8.56,5.15,6.88
US26019,6.46,6.47,2.52,2.91
US26021,8.79,8.93,4.15,5.27
US26023,8.83,8.78,4.42,6.49
US26025,8.58,8.68,5.01,7.06
US26027,8.90,8.99,4.80,5.61
US26029,6.40,6.35,1.92,2.50
US26031,6.41,6.36,2.38,3.69
US26033,5.97,6.09,2.08,4.21
US26035,7.15,7.14,3.89,6.28
US26037,8.53,8.75,4.62,5.90
US26039,6.92,6.95,3.36,5.78
US26041,6.14,6.28,1.86,3.49
US26043,5.91,6.03,2.25,5.80
US26045,8.63,8.69,5.10,7.40
US26047,6.16,6.18,1.94,2.98
US26049,8.88,8.94,6.58,8.27
US26051,7.42,7.43,3.07,4.45
US26053,5.56,5.49,2.04,4.03
US26055,6.56,6.65,3.94,6.09
US26057,8.00,7.87,4.17,5.92
US26059,8.72,8.59,4.62,5.07
US26061,5.18,4.99,2.05,5.35
US26063,8.09,8.11,3.00,3.57
US26065,8.66,8.65,5.75,9.16
US26067,8.49,8.41,5.31,6.63
US26069,7.27,7.19,2.21,3.31
US26071,5.72,5.76,2.28,3.64
US26073,7.70,7.82,3.14,5.66
US26075,8.64,8.63,4.70,6.02
US26077,8.53,8.49,4.74,6.93
US26079,6.70,6.65,2.74,3.69
US26081,8.58,9.01,5.66,8.93
US26083,4.79,4.84,0.78,1.26
US26085,7.03,7.01,2.56,3.52
US26087,8.76,8.77,4.80,6.32
US26089,6.39,6.43,2.68,3.56
US26091,8.97,8.91,5.14,6.22
US26093,8.82,8.87,5.09,5.84
US26095,5.66,5.63,1.61,5.57
US26097,5.89,5.92,1.78,2.38
US26099,9.62,10.09,9.53,13.41
US26101,6.75,6.74,2.74,2.87
US26103,5.57,5.60,2.31,5.42
US26105,7.13,7.11,3.12,3.78
US26107,7.56,7.52,3.82,4.63
US26109,6.30,6.42,2.74,3.93
US26111,7.86,8.17,3.05,5.38
US26113,6.95,6.94,2.58,3.19
US26115,9.00,9.20,5.27,6.70
US26117,7.96,7.92,3.91,6.03
US26119,6.86,6.82,2.14,3.85
US26121,7.87,8.03,3.88,4.81
US26123,7.45,7.52,3.25,4.56
US26125,9.20,9.45,8.73,12.60
US26127,7.41,7.41,3.30,4.50
US26129,7.25,7.21,2.28,3.27
US26131,5.30,5.30,1.83,3.30
US26133,7.07,7.07,3.69,4.96
US26135,6.84,6.75,2.02,4.11
US26137,6.75,6.67,3.27,6.27
US26139,8.43,8.51,4.91,6.30
US26141,6.63,6.68,1.71,2.26
US26143,7.06,7.03,3.05,4.02
US26145,8.37,8.59,5.62,8.18
US26147,9.12,9.60,6.59,10.81
US26149,8.75,8.74,4.87,5.09
US26151,8.48,8.50,3.83,4.51
US26153,5.85,6.14,1.74,2.73
US26155,8.58,8.65,4.74,5.76
US26157,8.54,8.54,4.90,5.69
US26159,8.56,8.51,4.08,4.75
US26161,8.80,8.83,5.80,9.47
US26163,9.86,10.12,12.45,14.17
US26165,6.76,6.77,3.76,5.72
US27,6.75,7.52,3.83,8.04
US27001,6.24,6.26,2.69,4.97
US27003,7.65,7.74,5.66,8.72
US27005,6.49,6.66,3.39,7.93
US27007,6.27,6.31,2.33,4.58
US27009,7.05,7.07,5.20,6.06
US27011,6.77,6.79,5.04,7.04
US27013,7.35,7.30,5.66,7.67
US27015,7.57,7.63,4.63,6.26
US27017,6.28,6.15,3.06,4.16
US27019,7.54,7.66,5.45,7.67
US27021,6.25,6.20,2.57,5.52
US27023,7.16,7.19,5.68,6.09
US27025,7.11,7.22,4.29,5.88
US27027,6.79,7.02,4.52,11.35
US27029,6.56,6.60,2.71,4.03
US27031,5.03,5.03,1.45,2.22
US27033,7.75,7.68,4.42,5.40
US27035,6.28,6.30,2.81,4.53
US27037,7.80,8.08,7.00,9.87
US27039,7.56,7.53,5.24,9.17
US27041,6.79,6.80,3.92,5.82
US27043,7.23,7.28,4.69,6.18
US27045,7.76,7.73,4.36,5.37
US27047,7.40,7.40,4.51,7.91
US27049,7.50,7.49,5.81,6.88
US27051,6.55,6.54,5.85,7.81
US27053,7.94,8.18,10.11,12.07
US27055,7.89,8.14,3.93,7.20
US27057,6.32,6.35,3.27,4.27
US27059,7.14,7.19,4.18,5.38
US27061,6.15,6.23,2.40,4.75
US27063,8.00,8.03,4.87,7.20
US27065,6.56,6.65,3.30,4.16
US27067,7.20,7.29,4.98,6.34
US27069,6.97,7.06,3.80,8.55
US27071,5.95,5.88,1.95,6.43
US27073,7.20,7.27,4.66,6.96
US27075,5.49,5.75,1.45,3.65
US27077,6.20,6.31,1.72,4.59
US27079,7.39,7.42,4.91,5.70
US27081,7.31,7.31,4.37,4.92
US27083,7.60,7.70,5.39,9.40
US27085,7.36,7.26,4.77,6.93
US27087,6.73,6.78,5.82,7.26
US27089,6.79,6.72,3.16,3.56
US27091,7.59,7.50,4.22,7.99
US27093,7.28,7.30,5.54,7.05
US27095,6.59,6.79,4.05,6.79
US27097,6.74,6.84,3.73,7.69
US27099,7.63,7.64,4.87,9.85
US27101,7.78,7.79,4.39,6.90
US27103,7.37,7.92,5.91,12.84
US27105,8.00,7.91,5.55,12.99
US27107,6.74,6.81,4.04,5.94
US27109,7.89,8.13,7.46,12.13
US27111,6.49,6.55,3.79,5.56
US27113,6.74,6.89,4.17,7.99
US27115,6.49,6.53,2.74,4.01
US27117,7.71,7.60,4.35,6.66
US27119,6.92,6.77,4.00,9.53
US27121,7.10,7.09,4.73,5.97
US27123,8.02,8.06,11.24,11.27
US27125,6.84,6.84,6.73,8.28
US27127,7.64,7.61,5.03,6.39
US27129,7.31,7.29,4.24,7.40
US27131,7.38,7.37,6.15,7.90
US27133,7.98,7.77,5.35,7.86
US27135,6.64,6.59,2.62,4.14
US27137,5.94,6.09,2.54,5.69
US27139,7.73,7.96,6.75,9.32
US27141,7.24,7.41,4.23,6.03
US27143,7.08,7.18,4.60,6.66
US27145,7.15,7.41,4.70,8.42
US27147,7.44,7.44,5.75,9.09
US27149,6.86,6.79,4.16,9.79
US27151,7.09,6.83,4.92,9.18
US27153,6.61,6.55,3.90,6.94
US27155,6.56,6.57,4.68,5.26
US27157,7.60,7.61,5.05,7.07
